"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"h26N6eP6_iVZn3DFXMpKxia79c7WD7cAPE8E3AVy3-Ry75H92SafhN2rAUR3gubT","2021-10-09 13:26:17","2021-10-09 13:26:36","2021-10-09 13:26:37","","7lcq5mmvddwJecRueps52A**","73.132.78.70","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","1708","1708","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwJecRueps52A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwJecRueps52A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwJecRueps52A**","2021-10-09 13:26:18","2021-10-09 13:26:31","20603","Array","1","0"
"8OESHhF0jvrgh93N-JnuroToFtJ1LEXSV1GyJcXe2XPZ5KMIustNvD8ykg0jqaYW","2021-10-09 13:27:42","","","","","","","","","","","","","","","","","",""
"7UGr7HeCF_r8VsTOJdE-ia30L0vZuEZqIeXbyQ2OU0lm9inOCoHds0FYQttli6of","2021-10-09 13:36:28","2021-10-09 13:37:04","2021-10-09 13:37:04","","7lcq5mmvddz6uOSnEAjEXQ**","63.75.240.109","Mozilla/5.0 (Android 8.1.0; Mobile; rv:92.0) Gecko/92.0 Firefox/92.0","2593","2593","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz6uOSnEAjEXQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz6uOSnEAjEXQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz6uOSnEAjEXQ**","2021-10-09 13:36:28","2021-10-09 13:36:49","20147","Array","1","0"
"cPDieSsbgwZXjHljofbdm5nHaTTZNlEpktTKNq2TleNHipZEeVpofTOM73hYSgIJ","2021-10-09 13:42:18","2021-10-09 13:42:40","2021-10-09 13:42:41","","7lcq5mmvddzp8W3U6LDCCw**","12.172.228.157","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0","2533","2533","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzp8W3U6LDCCw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzp8W3U6LDCCw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzp8W3U6LDCCw**","2021-10-09 13:42:18","2021-10-09 13:42:32","22201","Array","1","0"
"WWhUtqWIZvo-qoX3OFsZ2GMCgPTuVC1GudQdBmpgcV8K0aEn1wzPEs-klVcN81b7","2021-10-09 13:55:16","2021-10-09 13:55:45","2021-10-09 13:55:46","","7lcq5mmvddzAGUQBcpgvPA**","73.163.209.24","Mozilla/5.0 (Linux; Android 11; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.80 Mobile Safari/537.36","1353","1353","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzAGUQBcpgvPA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzAGUQBcpgvPA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzAGUQBcpgvPA**","2021-10-09 13:55:16","2021-10-09 13:55:40","21774","Array","1","0"
"3PnwkEfjNIMwPhlAkF4mTWeI_tNqA3psWMKkG0NBvTVLY5kaznfiZFHUA4Q1-ocp","2021-10-09 13:58:30","2021-10-09 13:59:45","2021-10-09 13:59:46","","7lcq5mmvddzbe7z_vLh5xg**","50.240.240.250","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3541","3541","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzbe7z_vLh5xg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzbe7z_vLh5xg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzbe7z_vLh5xg**","2021-10-09 13:58:30","2021-10-09 13:59:30","22201","Array","1","0"
"XsMQK-X1RyvozS_G-iHBeyCE1NA-l0vhsbF_L4nDPJG4-UhaoUsyFI8nMPGNBV5z","2021-10-09 14:02:49","","","","7lcq5mmvddy3i4sAzmLJWA**","107.77.196.185","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","4530","4530","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy3i4sAzmLJWA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy3i4sAzmLJWA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy3i4sAzmLJWA**","2021-10-09 14:02:50","","","","",""
"QjjFT9XM9QVPJHRNhgNyiTKi4foG_HW-adBwPZiRt7CYbKtraKvvb1hN2wJhAR6f","2021-10-09 14:05:05","","","","","","","","","","","","","","","","","",""
"gfPivSNKB-HDG8ZCi6D55yxiF-qaMCNy1QVMBGh1TCtOq5VCN0h8ajTD6UYNdo2r","2021-10-09 14:11:20","","","","7lcq5mmvddy7u5KOjGevSQ**","47.220.179.246","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0","3235","3235","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy7u5KOjGevSQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy7u5KOjGevSQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy7u5KOjGevSQ**","2021-10-09 14:11:21","","","","",""
"ivSy2hoMBSWVRiKzYfhDKDUGP3UphNRRyy3UbiJUHgipnyyGPO_kwNErpwuN5frg","2021-10-09 14:17:16","2021-10-09 14:18:28","2021-10-09 14:18:29","","7lcq5mmvddwJ1yqZo9TFGQ**","12.7.109.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0","732","732","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwJ1yqZo9TFGQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwJ1yqZo9TFGQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwJ1yqZo9TFGQ**","2021-10-09 14:17:16","2021-10-09 14:17:39","22201","Array","1","0"
"xDj1nHd_HJPeFsHYCrK7mVp_aTtNP7uKnfQdh0_ThiRJqQ61bD5pqaKar-guHEBY","2021-10-09 14:19:28","2021-10-09 14:21:27","2021-10-09 14:21:27","","7lcq5mmvddzUIymJYQkbDA**","73.17.15.250","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0","2571","2571","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzUIymJYQkbDA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzUIymJYQkbDA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzUIymJYQkbDA**","2021-10-09 14:19:28","2021-10-09 14:19:56","22201","Array","1","0"
"YiARPOLAB3djpEhp1vEuyDgG_UYD_6bLFGAQOl-jNV0llFljj01ny6xt8f_93QsI","2021-10-09 14:26:28","","","","","","","","","","","","","","","","","",""
"fvi5TJ2Bw8P2cFZDC2QOfvWRyINIYTk3zxHo3mJ8zmhGu5ctOY-OJLcAY-0TdPTO","2021-10-09 14:27:58","2021-10-09 14:28:18","2021-10-09 14:28:19","","7lcq5mmvddwRlEfYSM2aag**","69.244.66.12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15","3794","3794","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwRlEfYSM2aag**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwRlEfYSM2aag**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwRlEfYSM2aag**","2021-10-09 14:27:58","2021-10-09 14:28:11","20110","Array","1","0"
"Sb6ySQDIJLevdV-QocTRaAetAid8r9PgI2jkEKu9AIe-Dp1ovlCql88XrhaSPEDB","2021-10-09 14:35:50","2021-10-09 14:40:12","2021-10-09 14:40:12","","7lcq5mmvddzbSsR4nnlFgg**","24.241.118.235","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0","3626","3626","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzbSsR4nnlFgg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzbSsR4nnlFgg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzbSsR4nnlFgg**","2021-10-09 14:35:51","2021-10-09 14:39:06","22201","Array","1","0"
"yl6mIktUsP6WkDCIWAqb2-gOLmZ9dXYa_NEHxbwue4-cr3Y1y_-8PRkgFdWmQDtq","2021-10-09 14:40:43","2021-10-09 14:41:06","2021-10-09 14:41:07","","7lcq5mmvddxlmGPGUD2kYA**","71.10.66.61","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3554","3554","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxlmGPGUD2kYA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxlmGPGUD2kYA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxlmGPGUD2kYA**","2021-10-09 14:40:44","2021-10-09 14:40:56","22201","Array","1","0"
"sXg-2X_knir_jxhHa4oBSYVoidQo4vk6lPdQLey8i33LaR21Z1mxETfC3U1KXr3C","2021-10-09 14:44:10","2021-10-09 14:45:26","2021-10-09 14:45:26","","7lcq5mmvddxxtHRlv5c-iQ**","70.120.184.117","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2118","2118","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxxtHRlv5c-iQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxxtHRlv5c-iQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxxtHRlv5c-iQ**","2021-10-09 14:44:11","2021-10-09 14:45:13","22201","Array","1","0"
"GQl-KGFIzeCokO8NhDpR3Ae1sphWgWA4z8EZD80H7zQSHyJt-5pZ-PZn134rLTt_","2021-10-09 14:46:27","2021-10-09 14:46:44","2021-10-09 14:46:44","","7lcq5mmvddyGwC1ncIWkhA**","192.180.39.220","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0","3024","3024","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyGwC1ncIWkhA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyGwC1ncIWkhA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyGwC1ncIWkhA**","2021-10-09 14:46:28","2021-10-09 14:46:39","22201","Array","1","0"
"6eG3268C2kLeiX77sfw8kv2fU68YfpPIyVnURo2n7-zdLzub5Fo6r8E-DZOeCejq","2021-10-09 14:47:43","","","","7lcq5mmvddwNBlgHEIlHqQ**","174.192.195.223","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0","4149","4149","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwNBlgHEIlHqQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwNBlgHEIlHqQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwNBlgHEIlHqQ**","2021-10-09 14:47:43","","","","",""
"QzUA_ofKpW5bWWSuvwJ1FOpML3l0ck33vt0SP-0sOYl4ZX-h3ucGjZXs8E3YTgzx","2021-10-09 14:55:20","2021-10-09 14:55:44","2021-10-09 14:55:45","","7lcq5mmvddxq3zqs-wiLyg**","71.12.208.81","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0","4701","4701","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxq3zqs-wiLyg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxq3zqs-wiLyg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxq3zqs-wiLyg**","2021-10-09 14:55:20","2021-10-09 14:55:35","22201","Array","1","0"
"ZqPGezCRGWGLl23mWptrZuHuFDu_QT2zwpTf2jkhXqQjn9cfadmaqJ5yRufoUBLo","2021-10-09 14:55:29","2021-10-09 14:55:48","2021-10-09 14:55:49","","7lcq5mmvddwc71UyIOYTCA**","108.18.29.188","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","2887","2887","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwc71UyIOYTCA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwc71UyIOYTCA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwc71UyIOYTCA**","2021-10-09 14:55:29","2021-10-09 14:55:38","22193","Array","1","0"
"WY8UIqgCQX4UGVIRYOAs9jcqqIb_0ENjVIdStdZdgelVaaVFUwoufFQnokZf_9L8","2021-10-09 14:55:39","2021-10-09 14:56:32","2021-10-09 14:56:32","","7lcq5mmvddw8_csCVAOIFA**","104.255.40.26","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2021","2021","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw8_csCVAOIFA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw8_csCVAOIFA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw8_csCVAOIFA**","2021-10-09 14:55:40","2021-10-09 14:56:18","22201","Array","1","0"
"YUIqm6-4w1epvRtXonZYUHTTuaKWd7qDhzi3diotEiwo27vJqJU5k5BfnlbEHdr9","2021-10-09 14:59:19","2021-10-09 15:00:39","2021-10-09 15:00:39","","7lcq5mmvddwhhzEeMslnRw**","172.58.188.242","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","645","645","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwhhzEeMslnRw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwhhzEeMslnRw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwhhzEeMslnRw**","2021-10-09 14:59:20","2021-10-09 15:00:30","20770","Array","1","0"
"hPAI52VdTs8OS7fB4zyiX1DsC2jV-fknBT4eKVgTq9mTRpjuc0LgwP9IExJYkfeo","2021-10-09 15:05:38","2021-10-09 15:06:12","2021-10-09 15:06:12","","7lcq5mmvddyFwZTvSsNB1A**","104.255.43.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2729","2729","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyFwZTvSsNB1A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyFwZTvSsNB1A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyFwZTvSsNB1A**","2021-10-09 15:05:38","2021-10-09 15:06:00","22201","Array","1","0"
"n9FJvZMOYMHctLLOYegRFtJO1LGRtMW8U2mTISTperPBrmhMuPn-kjxiH5sZiqVn","2021-10-09 15:07:15","","","","7lcq5mmvddyQ-paHK2fwDA**","73.39.52.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","1590","1590","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyQ-paHK2fwDA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyQ-paHK2fwDA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyQ-paHK2fwDA**","2021-10-09 15:07:16","","","","",""
"7VyI-LP3z6q7yJDwswh8ciX6zwRqVYt8o2gEHdGr3wIrVzzfLeZpg59NMeaLAXz4","2021-10-09 15:07:17","2021-10-09 15:07:53","2021-10-09 15:07:53","","7lcq5mmvddyQ-paHK2fwDA**","73.39.52.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","3625","3625","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyQ-paHK2fwDA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyQ-paHK2fwDA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyQ-paHK2fwDA**","2021-10-09 15:07:18","2021-10-09 15:07:43","20008","Array","1","0"
"n2Xydgehs_WHUj_jxSa4rZvgD-BYG9Wet1X3UAcrg0ov0FzeQ2z9eqZKor5NMwKd","2021-10-09 15:09:52","2021-10-09 15:10:21","2021-10-09 15:10:22","","7lcq5mmvddwHj4l3nl_vVw**","76.21.184.35","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","1229","1229","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwHj4l3nl_vVw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwHj4l3nl_vVw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwHj4l3nl_vVw**","2021-10-09 15:09:53","2021-10-09 15:10:11","22311","Array","1","0"
"bg1ltWpG040IK5s871fGddsXjMzdoKXO0is6nrQH8QhqukeF0D5JQMjRoHafrQz9","2021-10-09 15:12:56","2021-10-09 15:14:02","2021-10-09 15:14:03","","7lcq5mmvddzqSwKElVQD4g**","193.219.0.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","955","955","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzqSwKElVQD4g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzqSwKElVQD4g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzqSwKElVQD4g**","2021-10-09 15:12:57","2021-10-09 15:13:16","20707","Array","1","0"
"IBiXTcFcJ2sFJE6D_JDz-GjTP-yMD3zMdasH_0KwbO8JQfR6fcQHqvr0AzTeKf_9","2021-10-09 15:15:49","2021-10-09 15:16:14","2021-10-09 15:16:15","","7lcq5mmvddz6prlYcEtMJA**","100.36.31.7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15","1943","1943","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz6prlYcEtMJA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz6prlYcEtMJA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz6prlYcEtMJA**","2021-10-09 15:15:50","2021-10-09 15:16:01","20191","Array","1","0"
"G9dBP08EG34XSnd232BY7xusXmiIs3OnjpVENetxuLZJq7YMk_1higmzCtNiRGGM","2021-10-09 15:17:14","2021-10-09 15:18:10","2021-10-09 15:18:10","","7lcq5mmvddw_aioRkmV5TQ**","173.172.208.38","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","4335","4335","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw_aioRkmV5TQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw_aioRkmV5TQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw_aioRkmV5TQ**","2021-10-09 15:17:15","2021-10-09 15:17:51","22201","Array","1","0"
"kukCwL5yGIbYRiWMP3nvPx9zl0goAlbr6GzJWkbIC-lUbEcQVN-cLShPC4gmZzk0","2021-10-09 15:19:31","2021-10-09 15:19:54","2021-10-09 15:19:55","","7lcq5mmvddwemMMF1SpUbg**","96.231.38.44","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0","3303","3303","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwemMMF1SpUbg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwemMMF1SpUbg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwemMMF1SpUbg**","2021-10-09 15:19:31","2021-10-09 15:19:47","20721","Array","1","0"
"e31Jc3noG5vGsylJ9PCgGGAPAo6FPW5ddmsWaXIYkEiiV-bmce4vWAZmP0LP9dzl","2021-10-09 15:19:47","","","","","","","","","","","","","","","","","",""
"_4CVtdthG_qikh5LaLLZwDYNVFgGr77cL7Gg7mHxPvp4uoTSBVQIQE_R1nyarNPw","2021-10-09 15:25:38","2021-10-09 15:26:32","2021-10-09 15:26:33","","7lcq5mmvddyWkD5Udo30CQ**","161.77.96.231","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0","3361","3361","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyWkD5Udo30CQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyWkD5Udo30CQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyWkD5Udo30CQ**","2021-10-09 15:25:39","2021-10-09 15:25:56","20170","Array","1","0"
"SUdcu1cZ8foopYiR3iinTquMs3ezKyDOcmKndSF2m5v06YY20xGnnSB2zEwpsFKg","2021-10-09 15:31:16","","","","7lcq5mmvddx8Dugss-Ipug**","173.72.175.219","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36","955","955","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx8Dugss-Ipug**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx8Dugss-Ipug**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx8Dugss-Ipug**","2021-10-09 15:31:17","","","","",""
"IykMfHYmMkBkW0gHmOIdlNNR3ylRQdbjreYzw5e7-M3lVB2vbsdM-xeJBHrVHTSi","2021-10-09 15:31:17","2021-10-09 15:31:46","2021-10-09 15:31:47","","7lcq5mmvddyxV41MZWDrfg**","104.255.44.204","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","633","633","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyxV41MZWDrfg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyxV41MZWDrfg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyxV41MZWDrfg**","2021-10-09 15:31:18","2021-10-09 15:31:36","22201","Array","1","0"
"FZbNbgKKVNPg8ud09yBR5fdUIBc6pOYKj74OpcwBoGF1CU5g7TyNA-flTdOsXnBT","2021-10-09 15:36:01","2021-10-09 15:36:16","2021-10-09 15:36:17","","7lcq5mmvddwGnd5MOLDKTQ**","72.83.179.34","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","391","391","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwGnd5MOLDKTQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwGnd5MOLDKTQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwGnd5MOLDKTQ**","2021-10-09 15:36:01","2021-10-09 15:36:10","39754","Array","0","1"
"vh5PZPRHA9k1IFgfiGrJiUzshhvYx_0BUXuw_kJjp_9SWI4DB4yCNuf0pknw-eAg","2021-10-09 15:39:03","2021-10-09 15:42:02","2021-10-09 15:42:03","","7lcq5mmvddz-HNH87r5F_w**","75.35.250.1","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","4299","4299","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz-HNH87r5F_w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz-HNH87r5F_w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz-HNH87r5F_w**","2021-10-09 15:39:04","2021-10-09 15:41:54","22201","Array","1","0"
