"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"vK0KOrj4QM6SuQvdU6gNP5YORt932BrIGc9LgdAuh-hf0fBmnUVexQ7Vz-3qDikX","2021-10-10 03:01:52","2021-10-10 03:02:24","2021-10-10 03:02:24","","social","","2021-10-10 03:01:52","1994","female","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"JeTiq7g0OkCOvjLMT7gCnC6Uk9QXVTtqlPYFLb_-6Nh0MAHTTymLnhNYjY91vTN6","2021-10-10 03:05:41","2021-10-10 03:08:48","2021-10-10 03:08:48","","shop","","2021-10-10 03:05:41","1955","female","","black","","vocational","inc_25to35","none","","smartphone","yes",""
"OkDej0q_oH06EWm5ugp5cvuIgUWm34EsZSefzQN9K-J0b7-Lml9_JbB25o3vyUSD","2021-10-10 03:07:37","2021-10-10 03:08:37","2021-10-10 03:08:37","","dropoff","","2021-10-10 03:07:37","1982","female","","asian","","degree_bs","inc_100to150","none","","smartphone","yes",""
"BBPreLGZnCsbvpa2wHJTXHjR6VjK6RO6QRYh5DY6fomnMLOwadElsEn7I5Un9bYu","2021-10-10 03:12:00","2021-10-10 03:12:36","2021-10-10 03:12:36","","social","","2021-10-10 03:12:00","1980","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"qgDonhNLTytIBJyBSY2A-chTlPWUAzuGv_AQkU_xiHuoPZuPAeE6E1zE8EZZTdqS","2021-10-10 03:20:19","2021-10-10 03:21:24","2021-10-10 03:21:25","","social","","2021-10-10 03:20:19","1978","female","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"bxO7MXGAGdxLOggTp0M3iMhE7enZqEABBEMwbtiUujBpVy-FRvymw6HysG7jUrvD","2021-10-10 03:22:46","2021-10-10 03:23:39","2021-10-10 03:23:39","","dropoff","","2021-10-10 03:22:46","1950","male","","black","","degree_associate","inc_100to150","none","","smartphone","yes",""
"KkVPEmcgurXniILOGEZMz9DOx_yOO_X5ZXjc18hccD1mCiJSVT9TtRTX2BZi_bD-","2021-10-10 03:25:22","2021-10-10 03:26:33","2021-10-10 03:26:33","","social","","2021-10-10 03:25:23","1940","female","","white","DC","degree_grad","inc_35to50","none","","smartphone","yes",""
"QgaGX3KCQmS-2YCYVjwGhLTRrWtAI1bxJ3FEZTmb54fof646uc4T6Qom9TAsonYE","2021-10-10 03:40:42","2021-10-10 03:41:15","2021-10-10 03:41:15","","social","","2021-10-10 03:40:42","1992","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"HM9ILoMchM2zQMHbwcFr_kSISekLdXoWcLhdNK9s-kdGi8eUz_lgPrkkSZq0vupo","2021-10-10 03:53:26","2021-10-10 03:54:01","2021-10-10 03:54:01","","social","","2021-10-10 03:53:26","1996","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"r29e3Wts5ONKFUCIMrb5Uw7ubVH1EGup_W-ZWdoTadrIl55dtIQv58As75SOATKj","2021-10-10 03:57:56","2021-10-10 03:58:59","2021-10-10 03:58:59","","dropoff","","2021-10-10 03:57:56","1998","female","","black","","hs","inc_35to50","none","","smartphone","yes",""
"t_t4CRSzRbZ0_UtKdZuq27poJZM1ScKt5N7CgWVwl1Jlu4Qs-FGEM3eyM5moqE-s","2021-10-10 04:03:26","2021-10-10 04:04:01","2021-10-10 04:04:01","","personalbusiness","","2021-10-10 04:03:26","1987","male","","white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"gl2tYu1b-0twlTLTSA9PfFbo3xczxHYW7Uf87-sK3Txkvf3SD4EmQNSHtj-dJGwx","2021-10-10 04:48:32","2021-10-10 04:49:17","2021-10-10 04:49:17","","personalbusiness","","2021-10-10 04:48:32","1987","male","","white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"uk-tWEr5LUWZvsHgfDeNrQKsnq3KNXgyZ91Ek41yNKCpMbQiUpJh3NZIg3XMLclI","2021-10-10 05:08:40","2021-10-10 05:09:07","2021-10-10 05:09:07","","personalbusiness","","2021-10-10 05:08:40","1987","male","","white","","degree_grad","prefer_not_say","physical","","nonSmartphone","yes",""
"6Uu1sv2CrsKJvsRGx-PDLEbm14xMCGBGtsgewtzFfJS4BW3Z2cIcPtUUvRwV2oEk","2021-10-10 05:14:18","2021-10-10 05:14:58","2021-10-10 05:14:58","","social","","2021-10-10 05:14:18","1961","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"exyb3HN9Nud2aCgMx9UN22vjWeT9YtgoVFlSUEjJn3an1S3pqZC0psTl0PIuK8MY","2021-10-10 06:39:56","2021-10-10 06:43:54","2021-10-10 06:43:54","","social","","2021-10-10 06:39:57","1950","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes","I continue to use conventional taxi services and, on rare occasions, limo services (e.g., to airport)."
"idVHJwdWOr0pyXOMck8B1lXirn9otFjU2SwNHVNQtgvxlS0iDkiPN7HHgRYCRh6q","2021-10-10 07:00:57","2021-10-10 07:02:21","2021-10-10 07:02:21","","personalbusiness","","2021-10-10 07:00:58","1980","male","","white","","degree_bs","inc_75to100","none","","smartphone","nonreg","THANK YOU"
"TMc1Y8NWCq8vhIAhWs75H2ZQfF609aUMtODT75M8Qv5f618cQmyePCNYC4qzPFrp","2021-10-10 07:02:14","2021-10-10 07:02:47","2021-10-10 07:02:47","","personalbusiness","","2021-10-10 07:02:14","1987","male","","white","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"_NIwOhGXSh0mUDm_RBA1GdYOPhlwDaOV8YyvGs7fJTsrlSfnjvAiuKCiySsBImQR","2021-10-10 08:35:11","2021-10-10 08:36:16","2021-10-10 08:36:16","","social","","2021-10-10 08:35:11","1958","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"s87iWoeZXuxVJkI1POhGs05iiMRvrUzX3V3l5aUA_lEJ2ilG6tdo7l1m2LShMvTf","2021-10-10 09:05:55","2021-10-10 09:06:12","2021-10-10 09:06:12","","personalbusiness","","2021-10-10 09:05:55","1987","male","","white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"Xdh-weAQztmk1C73-tG8t5aE4wyhDTEu-6qO0w7sXBFABlRodd2xwoLzelUdawke","2021-10-10 10:00:31","2021-10-10 10:01:23","2021-10-10 10:01:23","","social","","2021-10-10 10:00:31","1975","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"yAHLBGfW8m3iB0VscPe7BeantJwC0Vh0snHXx6QM6Y4pRsbNa2jHAAufznlvurOm","2021-10-10 10:20:17","2021-10-10 10:21:56","2021-10-10 10:21:56","","social","","2021-10-10 10:20:17","1978","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes","thank you"
"EKPJzBm6y0plhPPqwIohE-7mJZMmLl12FdgAQ-mzMZt7LrLjvUmuJjF95iaPGUvT","2021-10-10 11:24:29","2021-10-10 11:24:46","2021-10-10 11:24:46","","personalbusiness","","2021-10-10 11:24:29","1987","male","","white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"qZEZic3v-wRuNpsxfHZ0uq-LhAhpaPknJL3B9D1Pk6sKqrSeKMjPPN4rbeDrgoAC","2021-10-10 11:34:39","2021-10-10 11:37:00","2021-10-10 11:37:00","","social","","2021-10-10 11:34:39","1984","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"H9UON2p5QjU7WZGEEnFl1uYo5WIxpj1Fx-UwQraiUr-wXgc6keS1nOAbLnPOFw5R","2021-10-10 11:55:27","2021-10-10 11:57:29","2021-10-10 11:57:29","","social","","2021-10-10 11:55:27","1973","female","","black","","college_some","inc_50to75","none","","smartphone","yes","I enjoyed learning about future modes of transportation "
"9LDiasinGUZvV2Oug-jLMwU3WYPJf4PfCw8FkPVSiyuesh2RpWpJqbee77Sa5CdO","2021-10-10 12:06:03","2021-10-10 12:07:15","2021-10-10 12:07:15","","social","","2021-10-10 12:06:03","1982","female","","asian, white","","degree_grad","inc_over200","none","","smartphone","yes",""
"NiIm1poTlV5K_GQWfmbTRg51R7cW2HIZ3JJY-VnnBO3VH0S-cKkMXdjhLBppcycs","2021-10-10 12:45:56","2021-10-10 12:46:14","2021-10-10 12:46:15","","personalbusiness","","2021-10-10 12:45:56","1987","male","","white","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"yhuQkmxd6EfuVnnfTP3eBOSN1Ygce-ysGtqr6EAXaS_EdlnOG1zkVN3VM_VchBhC","2021-10-10 12:52:23","2021-10-10 12:55:47","2021-10-10 12:55:47","","social","","2021-10-10 12:52:24","1963","female","","white","","degree_grad","inc_over200","none","","smartphone","yes","As a family of computer scientists, (parents and daughter), none of us trust automated driving.  Far too many factors  make it virtually impossible for an automated system to adequately respond in every possible situation. "
"V6N7Yxy1patu4tDazGegpBViJ1QXRR2FqdIGlPQ1FbC5R_us1FmYCbEyw8OMyJ0P","2021-10-10 12:59:19","2021-10-10 13:00:02","2021-10-10 13:00:02","","dropoff","","2021-10-10 12:59:19","1997","female","","black, white, hispanic","","degree_bs","inc_35to50","none","","smartphone","yes",""
"hY5856OklRNsZwWTV2Vm3BKSUaHPau31PuqDNoUT53P6QPOL2WsMWpyqtj7d16fi","2021-10-10 13:06:08","2021-10-10 13:07:15","2021-10-10 13:07:15","","shop","","2021-10-10 13:06:08","1961","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"OiTDtRpKFFtTpMQ4rd4Sbvy9NNbSkFTsN6JXnRd-GFZA1j2s1OyNL01FHUGFLg4P","2021-10-10 13:37:44","2021-10-10 13:37:59","2021-10-10 13:37:59","","personalbusiness","","2021-10-10 13:37:44","1987","male","","white","","degree_grad","prefer_not_say","physical","","nonSmartphone","yes",""
"YVv5JI6xtcj9EEcoSkM_eH0boLOB9khHFpKjdVszlawoiaqEXgoFnl4Xy0UGy6G9","2021-10-10 13:52:09","2021-10-10 13:53:04","2021-10-10 13:53:04","","social","","2021-10-10 13:52:09","1994","female","","white","","college_some","inc_10to15","none","","smartphone","nonreg",""
"X2yocMiN0Po_y2log9oY2V_SSEode22V3vsf4_gwlcLm1DYuPuTW7IaNBqM8Gp3M","2021-10-10 14:05:25","2021-10-10 14:06:16","2021-10-10 14:06:16","","social","","2021-10-10 14:05:25","1955","male","","asian, white","","degree_grad","inc_over200","none","","smartphone","yes",""
"UV1GzDK6MIlXHjiFV4y1y0lnzlGLXaDUz8NGpGGnV0MTGn19KiN1dLe-cNMR6w0Z","2021-10-10 14:11:15","2021-10-10 14:11:30","2021-10-10 14:11:30","","personalbusiness","","2021-10-10 14:11:15","1987","male","","white","","degree_grad","inc_over200","visual","","nonSmartphone","yes",""
"VCynQVDe_kZ-hlpSJ7rxnsTjc2EoNLBxLuhSXuYnC5xubtoMGo6qTXmNDkl4bovj","2021-10-10 14:45:33","2021-10-10 14:45:49","2021-10-10 14:45:49","","personalbusiness","","2021-10-10 14:45:33","1987","male","","white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"RsHzI35PF8wte2LNOfB1iffbSi52jwiME0XumB_7PDKNzXactnZdK6bXkliMva3p","2021-10-10 14:46:30","2021-10-10 14:47:23","2021-10-10 14:47:23","","social","","2021-10-10 14:46:30","1981","male","","asian","","degree_bs","inc_100to150","none","","smartphone","yes",""
"cCdUQQ8lv4TL4ym-xtb40Pj5rbDGdZdwIrlX_IK1-WnIeaquIq9e4xNor3HWC6Hv","2021-10-10 14:50:27","2021-10-10 14:51:27","2021-10-10 14:51:27","","shop","","2021-10-10 14:50:27","1966","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"GDBOrhx9Hmf5jzCWJowndVBA40Wn9hsSWloOykz6gZoO-EynTCXHwNoU_B2ZuQyk","2021-10-10 14:52:25","2021-10-10 14:53:03","2021-10-10 14:53:03","","social","","2021-10-10 14:52:25","1976","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"nBjrAsQXOnjQPBRxgoiGlYfkkCYIpcXbA0I7QKrKPOe0MH3Q6fXhj5nzRliOdARc","2021-10-10 14:56:27","2021-10-10 14:57:36","2021-10-10 14:57:36","","social","","2021-10-10 14:56:27","1973","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes","Good survey"
"-JFdZ4Ni62FwaRwWY-yt9hHX18rWn0sDVLeJ8dhw7geN-QScn49LDn9uuGNqzL8u","2021-10-10 15:02:18","2021-10-10 15:03:55","2021-10-10 15:03:55","","personalbusiness","","2021-10-10 15:02:18","1991","male","","white","","degree_bs","inc_100to150","none","","smartphone","nonreg","no thing"
"Iot-7BX3adx1L4twHZZ9aWwstbiriYBl9_o42oI607WOET71-KIeNtlaKKkdj04l","2021-10-10 15:03:34","2021-10-10 15:04:14","2021-10-10 15:04:14","","personalbusiness","","2021-10-10 15:03:34","1987","male","","black","","degree_grad","inc_over200","visual","","nonSmartphone","yes",""
"oEOet6onbsteH8beU-kkz6ZrOh2F_h02_1wKVhCQHZC8GB9hGaslAOBZGOjOFL28","2021-10-10 15:21:54","2021-10-10 15:22:11","2021-10-10 15:22:11","","personalbusiness","","2021-10-10 15:21:54","1987","male","","white","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"xPaSgfVEbUkEJMxMjcLjU4kkNW4KdrUZ-BCqrik6s7CrBLoECPNoNdapjQeH-jFs","2021-10-10 15:31:19","2021-10-10 15:32:10","2021-10-10 15:32:10","","shop","","2021-10-10 15:31:19","1994","female","","white","","degree_associate","inc_35to50","none","","smartphone","yes",""
"EQIggCTv0nyJWDZXdyMMGVkYYPzAn7181Migjgkw37rklIndWK0-XGM2jMILcNLp","2021-10-10 15:41:24","2021-10-10 15:42:40","2021-10-10 15:42:40","","social","","2021-10-10 15:41:24","1946","male","","hispanic","","degree_grad","inc_150to200","none","","smartphone","yes",""
"Gdn8VbC3AJWSvEjBnUgOPilQj6fiSDdlUJ2SgYRqIWD4hYZPkQH0m1je6oSAZpHE","2021-10-10 15:48:05","2021-10-10 15:48:20","2021-10-10 15:48:20","","personalbusiness","","2021-10-10 15:48:05","1987","male","","white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"K-5RXM3HeG0oV7qApYHeh-YFThYWpAEvaX857CvDl9S1oSHzD1swzMVLw3_wxQvS","2021-10-10 16:00:42","2021-10-10 16:02:08","2021-10-10 16:02:08","","social","","2021-10-10 16:00:42","1980","male","","white","","degree_grad","inc_100to150","none","","smartphone","no","Good survey"
"ZGcYjkOBoBNXPwAbGlF_L03QNhilyLiiWp-uHURhDxrMpzsmjEIaNbVOsCzc-fwx","2021-10-10 16:08:14","2021-10-10 16:09:36","2021-10-10 16:09:36","","personalbusiness","","2021-10-10 16:08:14","1988","female","","hispanic","","hs","inc_25to35","none","","smartphone","yes",""
"Dd9dECT02N_74c1yKW171Xa53SaMYqH76Pu82UH-30TNN4x5fHZEVD-TqLTp8nfi","2021-10-10 16:29:23","2021-10-10 16:38:11","2021-10-10 16:38:11","","dropoff","","2021-10-10 16:29:23","1990","male","","white","","degree_bs","inc_50to75","visual","","smartphone","yes",""
"vwDWBqxYM5lmGuve81GpF-l6Rk5ERo0gRQksXDTmN2JrpYLwljwpxbMisn-_zhHJ","2021-10-10 16:36:34","2021-10-10 16:46:48","2021-10-10 16:46:48","","shop","","2021-10-10 16:36:34","1952","male","","hispanic","","degree_grad","inc_150to200","none","","smartphone","yes","If I was in a city like DC I would prefer Uber/Lyft except if rail (station nearby both to/from) is convenient then I would go for that. I would avoid bus. I don't trust any mode of transportation that is fully automated with no attendant around - as IMO no attendant automation is not quite ready for full implementation - due to safety issues (see all accidents with Tesla cars when driver not paying attention)."
"N3zkvAgD-_BooVefuA49tZjbpQafVcw_bE0YMWs4n8CeC-ksL7HBCwLQT_Hy6B3Q","2021-10-10 16:42:40","2021-10-10 16:43:43","2021-10-10 16:43:43","","social","","2021-10-10 16:42:41","1966","male","","asian","","degree_bs","inc_100to150","none","","smartphone","yes",""
"MnIHDiEAh3p-cipp0_YfE_5BjLDNRTJfG_CcCOl-crj3s4wREKFHZEx8qvhCzxi9","2021-10-10 16:58:22","2021-10-10 16:59:06","2021-10-10 16:59:06","","shop","","2021-10-10 16:58:22","1998","female","","hispanic","","hs","inc_15to25","none","","smartphone","yes",""
"6GHpuehFp-4dnQG6AfLBKW0cwQsRZB9VIwToFQhX52jMnW2mINr3rCRRFYB27tJm","2021-10-10 17:05:52","2021-10-10 17:07:18","2021-10-10 17:07:18","","shop","","2021-10-10 17:05:52","1967","female","Md","white","","hs","inc_25to35","none","","smartphone","yes",""
"OxLdSGYbR09JwCb7JcGnPYbTWqAGB7HmGVN6c-ESrFTxVPjNJGGDPsVZXpJFS_Kb","2021-10-10 17:06:06","2021-10-10 17:06:57","2021-10-10 17:06:58","","social","","2021-10-10 17:06:06","1945","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"ivy9hcFyoZ5Vm50jPTdEauddmGpyQgsRpFmS6CCwH2ZLfEWjMCr-4fZP8A17sXdm","2021-10-10 17:08:27","2021-10-10 17:10:18","2021-10-10 17:10:19","","social","","2021-10-10 17:08:27","1969","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"kGTNoSaeWdfoUT_eAgTkxXv2OjxYVGt6yMxNXZgXFfwBXRdlc3tf3__0VDnCj-bq","2021-10-10 17:32:55","2021-10-10 17:34:02","2021-10-10 17:34:02","","social","","2021-10-10 17:32:55","1959","female","","white","","degree_grad","inc_35to50","none","","smartphone","yes",""
"b7EskT1ioSkGIIF1nllj-hXD1XJYjjqKaBl2GAtzEbSVNDfPOJbKFzm9_vbepJsa","2021-10-10 17:51:52","2021-10-10 17:53:06","2021-10-10 17:53:06","","social","","2021-10-10 17:51:52","1960","male","","white","","hs","inc_150to200","none","","smartphone","yes",""
"ukMyJhKb9Q-7b98icFNTv5qtVhAcvEMd0tPOjDH4y1Ou5Yc29Tr83IpWdvhx14yX","2021-10-10 17:52:21","2021-10-10 17:54:06","2021-10-10 17:54:06","","social","","2021-10-10 17:52:21","1960","male","","white","","degree_grad","inc_150to200","physical","Hearing aids","smartphone","yes",""
"nErAnPByhEtbBVeRPybxiCq-vzsEKHrSgVyw1bvYzTfw0cte5iN2Frv68koqJNUZ","2021-10-10 18:07:25","2021-10-10 18:08:24","2021-10-10 18:08:24","","personalbusiness","","2021-10-10 18:07:25","1986","male","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"kNZXpV5x7948eJQhEBZtdvqaegIZiLILbxsacnPPMalpXVQaYLnL5kUSgeb4x9L7","2021-10-10 18:15:35","2021-10-10 18:20:03","2021-10-10 18:20:03","","social","","2021-10-10 18:15:35","1981","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes","Automated services may be good and innovative but still people's like me are not 100% convinced "
"h1xbuD-La2BTLNHiyJKU006svpkK6UgdNbbzoH6D8-asJZKaZFl2VFI-RE8y6nB4","2021-10-10 18:43:28","2021-10-10 18:44:12","2021-10-10 18:44:12","","social","","2021-10-10 18:43:29","1999","male","","white","","degree_bs","inc_15to25","none","","smartphone","yes",""
"qK3aNEUaMNczaJ5syR53itwJf0lUTENnum70uOXAz1f3w3yxAXICufBnZXx2u010","2021-10-10 18:49:28","2021-10-10 18:52:17","2021-10-10 18:52:17","","social","","2021-10-10 18:49:28","1981","female","","white","","degree_grad","inc_over200","none","","smartphone","yes","In all instances, if the option to drive my own car was available that is what I would choose.  Also I will never rides share with strangers.  And I don't like the bus bc of socioeconomic association i.e. I'm not poor I don't ride the bus. "
"Ooa6UT86QNfCu_fP0xgKYVGIeJiCoBv4DAtNnaJ59EQj9nmVNeoFxDg5XFtNr4rF","2021-10-10 19:13:15","2021-10-10 19:14:43","2021-10-10 19:14:43","","social","","2021-10-10 19:13:15","1953","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"MpPwXo-MJqu8cc-DDW-w_RZAwIUYyOQ_EUG7JZYW3PYgM7I5GihTMoS6bm5A3mn0","2021-10-10 19:19:35","2021-10-10 19:21:08","2021-10-10 19:21:08","","social","","2021-10-10 19:19:35","1947","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"Ek1RCw_gGs4_7AY1VHo6vQdVpR_BAau_Pe1211m-7TpjVsaP_4ltkDt9ou2FjxgQ","2021-10-10 19:26:29","2021-10-10 19:27:46","2021-10-10 19:27:46","","shop","","2021-10-10 19:26:29","1948","male","","white","","degree_grad","inc_75to100","none","","smartphone","nonreg",""
"894-eLWH3-EUO472fYopRSD1UztBOUod9Sbf6KzIolxA3c0VOkLkiFpYDNp5e0ea","2021-10-10 19:43:33","2021-10-10 19:45:55","2021-10-10 19:45:55","","social","","2021-10-10 19:43:33","1973","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes","It would be easier to answer your hypothetical questions if you stated clearly whether COVID is a consideration. I answered the questions in a hypothetical future world where COVID is over. Otherwise I probably would avoid shared transportation options."
"anBRnjV_f1kAcvCGu6KZ8IrNxgstRKj7J4x65VmYx_tykzflJTUFrrQACp78ZyqJ","2021-10-10 20:01:40","2021-10-10 20:03:15","2021-10-10 20:03:15","","social","","2021-10-10 20:01:40","1982","female","","asian","","degree_associate","inc_25to35","none","","smartphone","yes",""
"nclsUjdwTSOBrhJdvqulK58rEmgATkD2D5VDaf2HvJ4UGJ6oU3b7VHVavN4sF7px","2021-10-10 20:22:53","2021-10-10 20:23:17","2021-10-10 20:23:17","","dropoff","","2021-10-10 20:22:53","1985","transFemale","","black, native","","college_some","inc_25to35","intellectual","","noPhone","yes",""
"Nm8cj3nHnN_3myXTVfBZvlnyWC7RRKBBoA0rxBccOjoLqpMvfT6ARQSqg5D1QMSh","2021-10-10 20:25:41","2021-10-10 20:27:25","2021-10-10 20:27:25","","shop","","2021-10-10 20:25:41","1948","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"giMkelUZsbNcCYI-m4RPi_C5mr8B2eAEScC9n1vJOaXESI_RMC4ok8hFAT7xNAfr","2021-10-10 20:42:49","2021-10-10 20:43:38","2021-10-10 20:43:38","","social","","2021-10-10 20:42:49","1990","female","","black","","college_some","inc_50to75","none","","smartphone","yes",""
"nfiD4LYrXzuEED9acauDT_UCPVaTEEoALyNiDgpKOSq6defw6uVlpDHxOQYeMedw","2021-10-10 20:56:42","2021-10-10 20:59:47","2021-10-10 20:59:47","","social","","2021-10-10 20:56:42","1946","male","","white","VA","college_some","inc_100to150","physical","","smartphone","yes","I would take rail, driving to the local station "
"SGNpOxgbN-0Ug9UDZouZ9L79Dt0jUFjhRzcKqwBrYI1oGVJvkNeeDPK5M1F-KeIq","2021-10-10 20:58:24","2021-10-10 20:58:54","2021-10-10 20:58:54","","social","","2021-10-10 20:58:24","1978","female","","asian","","degree_grad","inc_150to200","none","","smartphone","yes",""
"QiRkovCmUKIV0MRcgKxsKR988yw8AQ7JCaAqXyTJ5o8SuLeMo3qeGb_FZt_JRyA3","2021-10-10 20:59:55","2021-10-10 21:01:16","2021-10-10 21:01:16","","social","","2021-10-10 20:59:55","2000","female","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"l1kc1eyVafILBRAtbhehqL6z3PJmr5xU3CR5cRCm_xfIaUcaTguKO5wD3P0NO2iW","2021-10-10 21:19:37","2021-10-10 21:20:52","2021-10-10 21:20:52","","social","","2021-10-10 21:19:37","1987","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"Nx-VZBetwmK8RNZ0aqfyT-DpI6ANqVgUcVhipFkuyN-Sfs5Vi1J9EO1ebL6Pd7oi","2021-10-10 21:21:38","2021-10-10 21:23:02","2021-10-10 21:23:02","","social","","2021-10-10 21:21:38","1970","male","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"DVDjlMTTUGW5nSgDAjkiz8n0O9By5omk7pAgWjy5cOx7qW2VtsG-3k_bNzn4NGh5","2021-10-10 21:23:28","2021-10-10 21:25:35","2021-10-10 21:25:35","","social","","2021-10-10 21:23:28","1988","male","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"ofeQzLRhUorw0mti5ZPfGiTaAWvFUisQASzl1X7pcjov05V6m_CP2ujP7nkc1E3V","2021-10-10 21:31:53","2021-10-10 21:33:26","2021-10-10 21:33:26","","social","","2021-10-10 21:31:53","1947","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"SXk0P7bBGHsEPKDdEMc5HQj9j_0BjLGkFJdkVnK_i2p5cGTPoDprzeqTetJHrqwz","2021-10-10 21:50:47","2021-10-10 21:51:28","2021-10-10 21:51:28","","shop","","2021-10-10 21:50:47","1966","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"SKAxMWcdFUwwuEq0RQiI5Ua7vcgUUmhJhvc4NDJAJUXDT8S3gEOSddVvS9_GzaD8","2021-10-10 21:55:43","2021-10-10 21:56:35","2021-10-10 21:56:35","","shop","","2021-10-10 21:55:43","1998","female","","pacific","","college_some","inc_50to75","none","","smartphone","yes","Thank you "
